item_id,task_type,dataset_name,source_index,perturbation_type,construction_method,method_reference,semantic_equivalence_status,original_prompt,perturbed_prompt
math_reasoning_11237,math_reasoning,nlile/hendrycks-MATH-benchmark,11237,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Let $a^2=\frac{16}{44}$ and $b^2=\frac{(2+\sqrt{5})^2}{11}$, where $a$ is a negative real number and $b$ is a positive real number. If $(a+b)^3$ can be expressed in the simplified form $\frac{x\sqrt{y}}{z}$ where $x$, $y$, and $z$ are positive integers, what is the value of the sum $x+y+z$?

Instruction: Solve the problem and provide the final answer.","Problem: Let $a^2=\frac{16}{44}$ and $b^2=\frac{(2+\qsrt{5})^2}{11}$, where $a$ is a negative real number and $b$ is a positive real number. If $(a+b)^3$ can be expressed in the simplified form $\frac{x\sqrt{y}}{z}$ where $x$, $y$, and $z$ are positive integers, what is the value of the sum $x+y+z$?

Instruction: Solve the problem and provide the final answer."
math_reasoning_565,math_reasoning,nlile/hendrycks-MATH-benchmark,565,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Find the remainder when $x^3$ is divided by $x^2 + 5x + 1.$

Instruction: Solve the problem and provide the final answer.","Problem: Calculate the remainder obtained by dividing $x^3$ by $x^2 + 5x + 1. $ 

Please provide the final solution.

Instruction: Solve the problem and provide the final answer."
math_reasoning_565,math_reasoning,nlile/hendrycks-MATH-benchmark,565,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Find the remainder when $x^3$ is divided by $x^2 + 5x + 1.$

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Find the remainder when $x^3$ is divided by $x^2 + 5x + 1.$"
math_reasoning_565,math_reasoning,nlile/hendrycks-MATH-benchmark,565,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: Find the remainder when $x^3$ is divided by $x^2 + 5x + 1.$

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: Find the remainder when $x^3$ is divided by $x^2 + 5x + 1.$

Instruction: Solve the problem and provide the final answer."
math_reasoning_565,math_reasoning,nlile/hendrycks-MATH-benchmark,565,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: Find the remainder when $x^3$ is divided by $x^2 + 5x + 1.$

Instruction: Solve the problem and provide the final answer.","The wording below is being used in a controlled prompt study.

Problem: Find the remainder when $x^3$ is divided by $x^2 + 5x + 1.$

Instruction: Solve the problem and provide the final answer."
math_reasoning_565,math_reasoning,nlile/hendrycks-MATH-benchmark,565,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Find the remainder when $x^3$ is divided by $x^2 + 5x + 1.$

Instruction: Solve the problem and provide the final answer.","Problem: Find the remainder when $x^3$ is diided by $x^2 + 5x + 1.$

Instruction: Solve the problem and provide the final answer."
math_reasoning_8936,math_reasoning,nlile/hendrycks-MATH-benchmark,8936,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: A child has a set of 96 distinct blocks. Each block is one of 2 materials (plastic, wood), 3 sizes (small, medium, large), 4 colors (blue, green, red, yellow), and 4 shapes (circle, hexagon, square, triangle). How many blocks in the set differ from the 'plastic medium red circle' in exactly 2 ways? (The 'wood medium red square' is such a block) (A) 29 (B) 39 (C) 48 (D) 56 (E) 62

Instruction: Solve the problem and provide the final answer.","Problem: In a set of 96 distinct blocks categorized by material, size, color, and shape, how many blocks differ from the 'plastic medium red circle' in exactly 2 ways? (For example, the 'wood medium red square' is such a block). Options: (A) 29 (B) 39 (C) 48 (D) 56 (E) 62
Determine the number of blocks that meet the given criteria and select the correct option.

Instruction: Solve the problem and provide the final answer."
math_reasoning_8936,math_reasoning,nlile/hendrycks-MATH-benchmark,8936,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: A child has a set of 96 distinct blocks. Each block is one of 2 materials (plastic, wood), 3 sizes (small, medium, large), 4 colors (blue, green, red, yellow), and 4 shapes (circle, hexagon, square, triangle). How many blocks in the set differ from the 'plastic medium red circle' in exactly 2 ways? (The 'wood medium red square' is such a block) (A) 29 (B) 39 (C) 48 (D) 56 (E) 62

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: A child has a set of 96 distinct blocks. Each block is one of 2 materials (plastic, wood), 3 sizes (small, medium, large), 4 colors (blue, green, red, yellow), and 4 shapes (circle, hexagon, square, triangle). How many blocks in the set differ from the 'plastic medium red circle' in exactly 2 ways? (The 'wood medium red square' is such a block) (A) 29 (B) 39 (C) 48 (D) 56 (E) 62"
math_reasoning_8936,math_reasoning,nlile/hendrycks-MATH-benchmark,8936,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: A child has a set of 96 distinct blocks. Each block is one of 2 materials (plastic, wood), 3 sizes (small, medium, large), 4 colors (blue, green, red, yellow), and 4 shapes (circle, hexagon, square, triangle). How many blocks in the set differ from the 'plastic medium red circle' in exactly 2 ways? (The 'wood medium red square' is such a block) (A) 29 (B) 39 (C) 48 (D) 56 (E) 62

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: A child has a set of 96 distinct blocks. Each block is one of 2 materials (plastic, wood), 3 sizes (small, medium, large), 4 colors (blue, green, red, yellow), and 4 shapes (circle, hexagon, square, triangle). How many blocks in the set differ from the 'plastic medium red circle' in exactly 2 ways? (The 'wood medium red square' is such a block) (A) 29 (B) 39 (C) 48 (D) 56 (E) 62

Instruction: Solve the problem and provide the final answer."
math_reasoning_8936,math_reasoning,nlile/hendrycks-MATH-benchmark,8936,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: A child has a set of 96 distinct blocks. Each block is one of 2 materials (plastic, wood), 3 sizes (small, medium, large), 4 colors (blue, green, red, yellow), and 4 shapes (circle, hexagon, square, triangle). How many blocks in the set differ from the 'plastic medium red circle' in exactly 2 ways? (The 'wood medium red square' is such a block) (A) 29 (B) 39 (C) 48 (D) 56 (E) 62

Instruction: Solve the problem and provide the final answer.","This prompt is part of a general language-model evaluation.

Problem: A child has a set of 96 distinct blocks. Each block is one of 2 materials (plastic, wood), 3 sizes (small, medium, large), 4 colors (blue, green, red, yellow), and 4 shapes (circle, hexagon, square, triangle). How many blocks in the set differ from the 'plastic medium red circle' in exactly 2 ways? (The 'wood medium red square' is such a block) (A) 29 (B) 39 (C) 48 (D) 56 (E) 62

Instruction: Solve the problem and provide the final answer."
math_reasoning_8936,math_reasoning,nlile/hendrycks-MATH-benchmark,8936,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: A child has a set of 96 distinct blocks. Each block is one of 2 materials (plastic, wood), 3 sizes (small, medium, large), 4 colors (blue, green, red, yellow), and 4 shapes (circle, hexagon, square, triangle). How many blocks in the set differ from the 'plastic medium red circle' in exactly 2 ways? (The 'wood medium red square' is such a block) (A) 29 (B) 39 (C) 48 (D) 56 (E) 62

Instruction: Solve the problem and provide the final answer.","Problem: A child has a set of 96 distinct blocks. Each block is one of 2 materials (plastic, wood), 3 sizes (small, medium, large), 4 colors (blue, green, red, yllow), and 4 shapes (circle, hexagon, square, triangle). How many blocks in the set differ from the 'plastic medium red circle' in exactly 2 ways? (The 'wood medium red square' is such a block) (A) 29 (B) 39 (C) 48 (D) 56 (E) 62

Instruction: Solve the problem and provide the final answer."
math_reasoning_11685,math_reasoning,nlile/hendrycks-MATH-benchmark,11685,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Consider a regular octagon. How many triangles can be formed whose vertices are the vertices of the octagon?

Instruction: Solve the problem and provide the final answer.","Problem: How many triangles can be created using the vertices of a regular octagon? Solve the problem and provide the final answer.

Instruction: Solve the problem and provide the final answer."
math_reasoning_11685,math_reasoning,nlile/hendrycks-MATH-benchmark,11685,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Consider a regular octagon. How many triangles can be formed whose vertices are the vertices of the octagon?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Consider a regular octagon. How many triangles can be formed whose vertices are the vertices of the octagon?"
math_reasoning_11685,math_reasoning,nlile/hendrycks-MATH-benchmark,11685,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: Consider a regular octagon. How many triangles can be formed whose vertices are the vertices of the octagon?

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: Consider a regular octagon. How many triangles can be formed whose vertices are the vertices of the octagon?

Instruction: Solve the problem and provide the final answer."
math_reasoning_11685,math_reasoning,nlile/hendrycks-MATH-benchmark,11685,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: Consider a regular octagon. How many triangles can be formed whose vertices are the vertices of the octagon?

Instruction: Solve the problem and provide the final answer.","The wording below is being used in a controlled prompt study.

Problem: Consider a regular octagon. How many triangles can be formed whose vertices are the vertices of the octagon?

Instruction: Solve the problem and provide the final answer."
math_reasoning_11685,math_reasoning,nlile/hendrycks-MATH-benchmark,11685,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Consider a regular octagon. How many triangles can be formed whose vertices are the vertices of the octagon?

Instruction: Solve the problem and provide the final answer.","Problem: Consider a regular octagom. How many triangles can be formed whose vertices are the vertices of the octagon?

Instruction: Solve the problem and provide the final answer."
math_reasoning_4752,math_reasoning,nlile/hendrycks-MATH-benchmark,4752,paraphrasing,llm_assisted_posix_paraphrase,Reference 3 POSIX: GPT-3.5-Turbo paraphrase generation,pending_manual_check,"Problem: Let \[p(x,y) = \begin{cases} x + y &\quad \text{if } x \ge 0 \text{ and } y \ge 0, \\ x - 2y &\quad \text{if } x < 0 \text{ and } y < 0, \\ 3x + y &\quad \text{otherwise}. \end{cases} \]What is $p(p(1,-1),p(-5,-2))$?

Instruction: Solve the problem and provide the final answer.","Problem: Rewrite the following prompt:

Given the function \(p(x,y)\), calculate the value of \(p(p(1,-1),p(-5,-2))\).

Instruction: Solve the problem and provide the final answer."
math_reasoning_4752,math_reasoning,nlile/hendrycks-MATH-benchmark,4752,reordering,rule_based_prompt_component_reordering,Reference 5 Haase et al.: information-order variation,pending_manual_check,"Problem: Let \[p(x,y) = \begin{cases} x + y &\quad \text{if } x \ge 0 \text{ and } y \ge 0, \\ x - 2y &\quad \text{if } x < 0 \text{ and } y < 0, \\ 3x + y &\quad \text{otherwise}. \end{cases} \]What is $p(p(1,-1),p(-5,-2))$?

Instruction: Solve the problem and provide the final answer.","Instruction: Solve the problem and provide the final answer.

Problem: Let \[p(x,y) = \begin{cases} x + y &\quad \text{if } x \ge 0 \text{ and } y \ge 0, \\ x - 2y &\quad \text{if } x < 0 \text{ and } y < 0, \\ 3x + y &\quad \text{otherwise}. \end{cases} \]What is $p(p(1,-1),p(-5,-2))$?"
math_reasoning_4752,math_reasoning,nlile/hendrycks-MATH-benchmark,4752,formatting_changes,rule_based_template_transformation,Reference 3 POSIX: prompt-template variation,pending_manual_check,"Problem: Let \[p(x,y) = \begin{cases} x + y &\quad \text{if } x \ge 0 \text{ and } y \ge 0, \\ x - 2y &\quad \text{if } x < 0 \text{ and } y < 0, \\ 3x + y &\quad \text{otherwise}. \end{cases} \]What is $p(p(1,-1),p(-5,-2))$?

Instruction: Solve the problem and provide the final answer.","Please answer the following prompt:

- Prompt: Problem: Let \[p(x,y) = \begin{cases} x + y &\quad \text{if } x \ge 0 \text{ and } y \ge 0, \\ x - 2y &\quad \text{if } x < 0 \text{ and } y < 0, \\ 3x + y &\quad \text{otherwise}. \end{cases} \]What is $p(p(1,-1),p(-5,-2))$?

Instruction: Solve the problem and provide the final answer."
math_reasoning_4752,math_reasoning,nlile/hendrycks-MATH-benchmark,4752,context_injection,fixed_neutral_sentence_bank,"Reference 1 PromptRobust: irrelevant sentence insertion, softened",pending_manual_check,"Problem: Let \[p(x,y) = \begin{cases} x + y &\quad \text{if } x \ge 0 \text{ and } y \ge 0, \\ x - 2y &\quad \text{if } x < 0 \text{ and } y < 0, \\ 3x + y &\quad \text{otherwise}. \end{cases} \]What is $p(p(1,-1),p(-5,-2))$?

Instruction: Solve the problem and provide the final answer.","This item appears in a broader collection of benchmark prompts.

Problem: Let \[p(x,y) = \begin{cases} x + y &\quad \text{if } x \ge 0 \text{ and } y \ge 0, \\ x - 2y &\quad \text{if } x < 0 \text{ and } y < 0, \\ 3x + y &\quad \text{otherwise}. \end{cases} \]What is $p(p(1,-1),p(-5,-2))$?

Instruction: Solve the problem and provide the final answer."
math_reasoning_4752,math_reasoning,nlile/hendrycks-MATH-benchmark,4752,surface_noise,rule_based_posix_spelling_error,Reference 3 POSIX: insertion/omission/transposition/substitution,pending_manual_check,"Problem: Let \[p(x,y) = \begin{cases} x + y &\quad \text{if } x \ge 0 \text{ and } y \ge 0, \\ x - 2y &\quad \text{if } x < 0 \text{ and } y < 0, \\ 3x + y &\quad \text{otherwise}. \end{cases} \]What is $p(p(1,-1),p(-5,-2))$?

Instruction: Solve the problem and provide the final answer.","Problem: Let \[p(x,y) = \begin{cases} x + y &\qud \text{if } x \ge 0 \text{ and } y \ge 0, \\ x - 2y &\quad \text{if } x < 0 \text{ and } y < 0, \\ 3x + y &\quad \text{otherwise}. \end{cases} \]What is $p(p(1,-1),p(-5,-2))$?

Instruction: Solve the problem and provide the final answer."
